N0.HOG0010082	0.669	0.632	0.66	0.656	0.644	0.659	0.641	0.655	0.653	0.647	0.65	0.654	0.646	0.661	0.661	0.641	0.646	0.668	0.659	0.65
N0.HOG0010084	0.659	0.627	0.655	0.643	0.63	0.654	0.64	0.648	0.644	0.64	0.643	0.643	0.641	0.651	0.654	0.635	0.641	0.659	0.652	0.637
N0.HOG0010086	0.348	0.329	0.377	0.356	0.358	0.316	0.329	0.339	0.354	0.362	0.32	0.347	0.331	0.359	0.343	0.356	0.341	0.336	0.335	0.372
N0.HOG0010087	0.347	0.329	0.376	0.356	0.358	0.316	0.329	0.338	0.353	0.362	0.318	0.347	0.331	0.358	0.341	0.356	0.341	0.334	0.335	0.371
N0.HOG0010092	0.478	0.477	0.438	0.478	0.5	0.47	0.484	0.508	0.487	0.466	0.48	0.466	0.455	0.495	0.487	0.476	0.483	0.464	0.489	0.461
N0.HOG0010099	0.298	0.311	0.304	0.267	0.291	0.299	0.264	0.296	0.304	0.284	0.281	0.284	0.286	0.299	0.289	0.293	0.287	0.301	0.301	0.269
N0.HOG0010108	0.033	0.035	0.027	0.03	0.03	0.025	0.034	0.032	0.029	0.027	0.024	0.03	0.027	0.029	0.026	0.021	0.032	0.03	0.025	0.03
N0.HOG0010122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0010132	0.995	0.995	0.997	0.996	0.996	0.996	0.995	0.999	0.997	0.996	0.998	0.997	0.996	0.998	0.996	0.999	0.998	0.994	0.999	0.995
N0.HOG0010163	0.563	0.557	0.577	0.556	0.566	0.531	0.548	0.552	0.544	0.59	0.541	0.563	0.541	0.565	0.552	0.541	0.547	0.547	0.564	0.56
N0.HOG0010164	0.615	0.605	0.628	0.61	0.62	0.587	0.597	0.602	0.593	0.634	0.59	0.623	0.586	0.614	0.602	0.6	0.597	0.592	0.611	0.617
N0.HOG0010173	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010175	0.673	0.661	0.692	0.667	0.668	0.656	0.652	0.666	0.645	0.687	0.653	0.68	0.649	0.675	0.667	0.675	0.654	0.66	0.668	0.676
N0.HOG0010179	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010180	0.679	0.67	0.696	0.675	0.676	0.665	0.662	0.673	0.649	0.692	0.658	0.688	0.659	0.679	0.68	0.678	0.664	0.668	0.674	0.684
N0.HOG0010182	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010201	0.7	0.694	0.723	0.7	0.698	0.687	0.689	0.698	0.678	0.713	0.687	0.708	0.688	0.704	0.71	0.699	0.684	0.694	0.711	0.706
N0.HOG0010205	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010208	0.569	0.566	0.585	0.563	0.575	0.539	0.554	0.556	0.55	0.595	0.548	0.575	0.545	0.567	0.557	0.547	0.552	0.551	0.574	0.569
N0.HOG0010213	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010214	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010218	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010225	0.666	0.656	0.684	0.661	0.667	0.652	0.649	0.662	0.643	0.684	0.644	0.673	0.644	0.67	0.663	0.664	0.653	0.655	0.665	0.668
N0.HOG0010226	0.543	0.533	0.557	0.531	0.547	0.506	0.523	0.526	0.525	0.574	0.518	0.534	0.516	0.546	0.536	0.527	0.526	0.527	0.537	0.542
N0.HOG0010230	0.717	0.67	0.71	0.701	0.687	0.7	0.686	0.694	0.699	0.694	0.703	0.712	0.682	0.696	0.699	0.685	0.682	0.717	0.704	0.686
N0.HOG0010237	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010238	0.7	0.694	0.723	0.7	0.698	0.687	0.689	0.698	0.678	0.713	0.687	0.708	0.688	0.704	0.71	0.699	0.684	0.694	0.711	0.706
N0.HOG0010249	0.7	0.694	0.723	0.7	0.698	0.687	0.689	0.698	0.678	0.713	0.687	0.708	0.688	0.704	0.71	0.699	0.684	0.694	0.711	0.706
N0.HOG0010251	0.612	0.588	0.614	0.593	0.593	0.597	0.582	0.597	0.607	0.596	0.582	0.59	0.596	0.586	0.606	0.588	0.584	0.608	0.61	0.588
N0.HOG0010252	0.673	0.661	0.692	0.667	0.668	0.656	0.652	0.666	0.645	0.687	0.653	0.68	0.649	0.675	0.667	0.675	0.654	0.66	0.668	0.676
N0.HOG0010253	0.608	0.6	0.624	0.608	0.616	0.581	0.594	0.596	0.588	0.63	0.585	0.621	0.581	0.613	0.601	0.592	0.592	0.589	0.607	0.612
N0.HOG0010254	0.615	0.605	0.628	0.61	0.62	0.587	0.597	0.602	0.593	0.634	0.59	0.623	0.586	0.614	0.602	0.6	0.597	0.592	0.611	0.617
N0.HOG0010255	0.563	0.557	0.577	0.556	0.566	0.531	0.548	0.552	0.544	0.59	0.541	0.563	0.541	0.565	0.552	0.541	0.547	0.547	0.564	0.56
N0.HOG0010258	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010260	0.608	0.6	0.624	0.608	0.616	0.581	0.594	0.596	0.588	0.63	0.585	0.621	0.581	0.613	0.601	0.592	0.592	0.589	0.607	0.612
N0.HOG0010262	0.7	0.694	0.723	0.7	0.698	0.687	0.689	0.698	0.678	0.713	0.687	0.708	0.688	0.704	0.71	0.699	0.684	0.694	0.711	0.706
N0.HOG0010265	0.379	0.377	0.374	0.351	0.375	0.384	0.346	0.354	0.374	0.361	0.358	0.35	0.364	0.359	0.345	0.366	0.356	0.381	0.382	0.355
N0.HOG0010272	0.627	0.598	0.629	0.614	0.609	0.618	0.609	0.613	0.624	0.612	0.615	0.613	0.612	0.611	0.627	0.611	0.607	0.63	0.627	0.613
N0.HOG0010274	0.854	0.811	0.827	0.841	0.822	0.838	0.835	0.841	0.833	0.833	0.837	0.834	0.83	0.831	0.837	0.823	0.839	0.848	0.835	0.835
N0.HOG0010276	0.232	0.233	0.224	0.208	0.225	0.223	0.201	0.224	0.237	0.216	0.206	0.22	0.212	0.205	0.212	0.213	0.215	0.227	0.223	0.192
N0.HOG0010279	0.679	0.67	0.696	0.675	0.676	0.665	0.662	0.673	0.649	0.692	0.658	0.688	0.659	0.679	0.68	0.678	0.664	0.668	0.674	0.684
N0.HOG0010281	0.627	0.598	0.629	0.614	0.609	0.618	0.609	0.613	0.624	0.612	0.615	0.613	0.612	0.611	0.627	0.611	0.607	0.63	0.627	0.613
N0.HOG0010282	0.434	0.442	0.451	0.42	0.439	0.437	0.422	0.427	0.435	0.426	0.429	0.437	0.438	0.427	0.426	0.443	0.424	0.455	0.454	0.435
N0.HOG0010283	0.588	0.574	0.588	0.566	0.568	0.566	0.553	0.573	0.587	0.58	0.555	0.572	0.571	0.558	0.583	0.564	0.562	0.582	0.586	0.563
N0.HOG0010285	0.679	0.67	0.696	0.675	0.676	0.665	0.662	0.673	0.649	0.692	0.658	0.688	0.659	0.679	0.68	0.678	0.664	0.668	0.674	0.684
N0.HOG0010287	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010289	0.7	0.694	0.723	0.7	0.698	0.687	0.689	0.698	0.678	0.713	0.687	0.708	0.688	0.704	0.71	0.699	0.684	0.694	0.711	0.706
N0.HOG0010301	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010302	0.673	0.661	0.692	0.667	0.668	0.656	0.652	0.666	0.645	0.687	0.653	0.68	0.649	0.675	0.667	0.675	0.654	0.66	0.668	0.676
N0.HOG0010303	0.335	0.373	0.338	0.359	0.361	0.336	0.355	0.369	0.352	0.324	0.325	0.36	0.355	0.359	0.358	0.335	0.359	0.354	0.359	0.376
N0.HOG0010304	0.615	0.605	0.628	0.61	0.62	0.587	0.597	0.602	0.593	0.634	0.59	0.623	0.586	0.614	0.602	0.6	0.597	0.592	0.611	0.617
N0.HOG0010306	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010307	0.673	0.661	0.692	0.667	0.668	0.656	0.652	0.666	0.645	0.687	0.653	0.68	0.649	0.675	0.667	0.675	0.654	0.66	0.668	0.676
N0.HOG0010312	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010313	0.589	0.582	0.604	0.587	0.593	0.556	0.577	0.573	0.569	0.613	0.563	0.594	0.562	0.591	0.575	0.574	0.568	0.566	0.587	0.592
N0.HOG0010316	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010317	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010323	0.69	0.684	0.712	0.686	0.687	0.677	0.68	0.684	0.663	0.705	0.672	0.7	0.676	0.692	0.692	0.685	0.675	0.679	0.697	0.689
N0.HOG0010328	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010330	0.774	0.778	0.755	0.797	0.787	0.786	0.802	0.811	0.809	0.777	0.785	0.778	0.779	0.809	0.79	0.799	0.811	0.8	0.788	0.779
N0.HOG0010331	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010334	0.583	0.567	0.582	0.559	0.562	0.561	0.549	0.567	0.579	0.574	0.546	0.565	0.563	0.552	0.573	0.557	0.552	0.571	0.58	0.559
N0.HOG0010338	0.625	0.595	0.626	0.613	0.605	0.615	0.602	0.611	0.623	0.61	0.608	0.609	0.609	0.604	0.623	0.602	0.602	0.624	0.62	0.611
N0.HOG0010340	0.654	0.641	0.673	0.651	0.653	0.636	0.638	0.651	0.63	0.668	0.628	0.661	0.629	0.654	0.647	0.646	0.637	0.643	0.652	0.658
N0.HOG0010343	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010344	0.514	0.477	0.505	0.495	0.507	0.469	0.488	0.494	0.5	0.536	0.483	0.5	0.486	0.506	0.5	0.494	0.494	0.492	0.5	0.509
N0.HOG0010350	0.631	0.622	0.648	0.634	0.637	0.607	0.615	0.624	0.61	0.658	0.607	0.639	0.612	0.639	0.623	0.622	0.611	0.621	0.632	0.637
N0.HOG0010351	0.69	0.684	0.712	0.686	0.687	0.677	0.68	0.684	0.663	0.705	0.672	0.7	0.676	0.692	0.692	0.685	0.675	0.679	0.697	0.689
N0.HOG0010355	0.504	0.512	0.513	0.496	0.508	0.505	0.496	0.497	0.51	0.51	0.496	0.511	0.502	0.491	0.514	0.515	0.495	0.503	0.533	0.504
N0.HOG0010362	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010364	0.912	0.883	0.902	0.905	0.888	0.894	0.898	0.893	0.903	0.901	0.901	0.89	0.905	0.89	0.897	0.898	0.898	0.907	0.9	0.897
N0.HOG0010374	0.14	0.139	0.139	0.123	0.139	0.116	0.126	0.137	0.155	0.119	0.131	0.151	0.124	0.127	0.128	0.131	0.142	0.144	0.142	0.114
N0.HOG0010378	0.633	0.624	0.654	0.639	0.639	0.609	0.62	0.632	0.611	0.661	0.612	0.644	0.615	0.643	0.628	0.627	0.617	0.625	0.637	0.639
N0.HOG0010379	0.756	0.76	0.739	0.778	0.766	0.766	0.787	0.797	0.789	0.757	0.768	0.761	0.76	0.791	0.768	0.782	0.792	0.782	0.765	0.759
N0.HOG0010381	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010382	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010383	0.569	0.566	0.585	0.563	0.575	0.539	0.554	0.556	0.55	0.595	0.548	0.575	0.545	0.567	0.557	0.547	0.552	0.551	0.574	0.569
N0.HOG0010385	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010387	0.305	0.324	0.292	0.319	0.309	0.296	0.306	0.335	0.306	0.28	0.283	0.322	0.309	0.32	0.319	0.296	0.324	0.306	0.313	0.332
N0.HOG0010389	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010391	0.7	0.694	0.723	0.7	0.698	0.687	0.689	0.698	0.678	0.713	0.687	0.708	0.688	0.704	0.71	0.699	0.684	0.694	0.711	0.706
N0.HOG0010393	0.679	0.67	0.696	0.675	0.676	0.665	0.662	0.673	0.649	0.692	0.658	0.688	0.659	0.679	0.68	0.678	0.664	0.668	0.674	0.684
N0.HOG0010395	0.232	0.234	0.229	0.21	0.229	0.227	0.204	0.225	0.24	0.219	0.209	0.225	0.213	0.206	0.216	0.218	0.22	0.229	0.225	0.196
N0.HOG0010397	0.168	0.172	0.173	0.145	0.17	0.152	0.142	0.161	0.183	0.152	0.157	0.17	0.156	0.153	0.161	0.16	0.163	0.174	0.173	0.134
N0.HOG0010400	0.514	0.477	0.505	0.495	0.507	0.469	0.488	0.494	0.5	0.536	0.483	0.5	0.486	0.506	0.5	0.494	0.494	0.492	0.5	0.509
N0.HOG0010402	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010405	0.679	0.67	0.696	0.675	0.676	0.665	0.662	0.673	0.649	0.692	0.658	0.688	0.659	0.679	0.68	0.678	0.664	0.668	0.674	0.684
N0.HOG0010406	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010413	0.13	0.133	0.118	0.134	0.134	0.114	0.119	0.154	0.134	0.114	0.113	0.133	0.143	0.137	0.13	0.133	0.135	0.125	0.122	0.146
N0.HOG0010414	0.682	0.641	0.679	0.666	0.656	0.673	0.661	0.667	0.668	0.662	0.666	0.671	0.657	0.669	0.673	0.652	0.656	0.68	0.67	0.658
N0.HOG0010416	0.812	0.806	0.784	0.822	0.821	0.811	0.841	0.842	0.842	0.811	0.807	0.814	0.808	0.83	0.818	0.831	0.843	0.825	0.822	0.815
N0.HOG0010420	0.742	0.741	0.763	0.745	0.744	0.728	0.728	0.745	0.72	0.76	0.741	0.75	0.749	0.746	0.753	0.747	0.731	0.746	0.754	0.754
N0.HOG0010429	0.615	0.605	0.628	0.61	0.62	0.587	0.597	0.602	0.593	0.634	0.59	0.623	0.586	0.614	0.602	0.6	0.597	0.592	0.611	0.617
N0.HOG0010435	0.504	0.512	0.513	0.496	0.508	0.505	0.496	0.497	0.51	0.51	0.496	0.511	0.502	0.491	0.514	0.515	0.495	0.503	0.533	0.504
N0.HOG0010436	0.631	0.622	0.648	0.634	0.637	0.607	0.615	0.624	0.61	0.658	0.607	0.639	0.612	0.639	0.623	0.622	0.611	0.621	0.632	0.637
N0.HOG0010439	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010447	0.514	0.477	0.505	0.495	0.507	0.469	0.488	0.494	0.5	0.536	0.483	0.5	0.486	0.506	0.5	0.494	0.494	0.492	0.5	0.509
N0.HOG0010448	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010450	0.615	0.605	0.628	0.61	0.62	0.587	0.597	0.602	0.593	0.634	0.59	0.623	0.586	0.614	0.602	0.6	0.597	0.592	0.611	0.617
N0.HOG0010451	0.503	0.511	0.512	0.493	0.506	0.505	0.495	0.495	0.508	0.508	0.495	0.51	0.502	0.491	0.51	0.512	0.493	0.502	0.53	0.502
N0.HOG0010454	0.563	0.557	0.577	0.556	0.566	0.531	0.548	0.552	0.544	0.59	0.541	0.563	0.541	0.565	0.552	0.541	0.547	0.547	0.564	0.56
N0.HOG0010456	0.615	0.588	0.616	0.593	0.597	0.598	0.582	0.6	0.608	0.597	0.586	0.593	0.597	0.59	0.61	0.59	0.586	0.608	0.612	0.591
N0.HOG0010457	0.824	0.776	0.791	0.811	0.791	0.805	0.805	0.809	0.803	0.798	0.804	0.8	0.807	0.797	0.807	0.79	0.803	0.817	0.81	0.807
N0.HOG0010462	0.282	0.285	0.292	0.249	0.279	0.286	0.254	0.277	0.284	0.273	0.265	0.268	0.269	0.279	0.273	0.273	0.27	0.285	0.288	0.253
N0.HOG0010464	0.608	0.6	0.624	0.608	0.616	0.581	0.594	0.596	0.588	0.63	0.585	0.621	0.581	0.613	0.601	0.592	0.592	0.589	0.607	0.612
N0.HOG0010466	0.19	0.219	0.197	0.202	0.208	0.18	0.2	0.23	0.198	0.179	0.196	0.22	0.204	0.217	0.206	0.201	0.213	0.192	0.187	0.219
N0.HOG0010469	0.459	0.469	0.468	0.453	0.457	0.462	0.439	0.447	0.454	0.451	0.448	0.461	0.455	0.449	0.452	0.468	0.444	0.471	0.491	0.458
N0.HOG0010470	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010471	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010472	0.69	0.685	0.715	0.689	0.689	0.683	0.682	0.686	0.664	0.707	0.673	0.701	0.679	0.695	0.697	0.689	0.677	0.685	0.698	0.691
N0.HOG0010473	0.679	0.67	0.696	0.675	0.676	0.665	0.662	0.673	0.649	0.692	0.658	0.688	0.659	0.679	0.68	0.678	0.664	0.668	0.674	0.684
N0.HOG0010474	0.569	0.566	0.585	0.563	0.575	0.539	0.554	0.556	0.55	0.595	0.548	0.575	0.545	0.567	0.557	0.547	0.552	0.551	0.574	0.569
N0.HOG0010475	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010477	0.594	0.576	0.591	0.572	0.576	0.574	0.558	0.577	0.593	0.582	0.558	0.574	0.576	0.561	0.587	0.571	0.567	0.587	0.591	0.569
N0.HOG0010478	0.592	0.583	0.607	0.589	0.597	0.559	0.579	0.576	0.572	0.618	0.566	0.597	0.564	0.595	0.576	0.576	0.569	0.569	0.59	0.593
N0.HOG0010479	0.598	0.579	0.592	0.574	0.576	0.578	0.562	0.58	0.593	0.582	0.562	0.579	0.581	0.564	0.59	0.574	0.57	0.591	0.595	0.572
N0.HOG0010481	0.499	0.507	0.505	0.488	0.503	0.5	0.491	0.49	0.504	0.501	0.489	0.503	0.496	0.49	0.504	0.507	0.486	0.499	0.524	0.496
N0.HOG0010482	0.592	0.583	0.607	0.589	0.597	0.559	0.579	0.576	0.572	0.618	0.566	0.597	0.564	0.595	0.576	0.576	0.569	0.569	0.59	0.593
N0.HOG0010483	0.778	0.787	0.799	0.791	0.785	0.775	0.764	0.783	0.754	0.807	0.784	0.791	0.784	0.784	0.802	0.794	0.77	0.783	0.783	0.8
N0.HOG0010484	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010488	0.679	0.67	0.696	0.675	0.676	0.665	0.662	0.673	0.649	0.692	0.658	0.688	0.659	0.679	0.68	0.678	0.664	0.668	0.674	0.684
N0.HOG0010491	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010492	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010494	0.488	0.495	0.494	0.475	0.489	0.491	0.481	0.483	0.485	0.487	0.478	0.49	0.486	0.479	0.492	0.499	0.476	0.49	0.512	0.486
N0.HOG0010497	0.563	0.557	0.577	0.556	0.566	0.531	0.548	0.552	0.544	0.59	0.541	0.563	0.541	0.565	0.552	0.541	0.547	0.547	0.564	0.56
N0.HOG0010500	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010502	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010504	0.698	0.658	0.696	0.688	0.673	0.688	0.675	0.678	0.687	0.675	0.685	0.693	0.67	0.678	0.689	0.671	0.674	0.696	0.692	0.674
N0.HOG0010509	0.7	0.694	0.723	0.7	0.698	0.687	0.689	0.698	0.678	0.713	0.687	0.708	0.688	0.704	0.71	0.699	0.684	0.694	0.711	0.706
N0.HOG0010510	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010511	0.679	0.67	0.696	0.675	0.676	0.665	0.662	0.673	0.649	0.692	0.658	0.688	0.659	0.679	0.68	0.678	0.664	0.668	0.674	0.684
N0.HOG0010512	0.504	0.512	0.513	0.496	0.508	0.505	0.496	0.497	0.51	0.51	0.496	0.511	0.502	0.491	0.514	0.515	0.495	0.503	0.533	0.504
N0.HOG0010516	0.5	0.511	0.51	0.492	0.503	0.504	0.493	0.493	0.507	0.504	0.492	0.506	0.501	0.49	0.508	0.51	0.492	0.501	0.528	0.499
N0.HOG0010518	0.563	0.557	0.577	0.556	0.566	0.531	0.548	0.552	0.544	0.59	0.541	0.563	0.541	0.565	0.552	0.541	0.547	0.547	0.564	0.56
N0.HOG0010520	0.013	0.013	0.01	0.008	0.012	0.01	0.014	0.014	0.012	0.015	0.009	0.013	0.013	0.011	0.015	0.013	0.016	0.011	0.015	0.012
N0.HOG0010521	0.612	0.588	0.611	0.592	0.589	0.595	0.582	0.594	0.605	0.596	0.577	0.59	0.596	0.583	0.606	0.588	0.584	0.604	0.609	0.588
N0.HOG0010526	0.514	0.477	0.505	0.495	0.507	0.469	0.488	0.494	0.5	0.536	0.483	0.5	0.486	0.506	0.5	0.494	0.494	0.492	0.5	0.509
N0.HOG0010529	0.434	0.442	0.451	0.42	0.439	0.437	0.422	0.427	0.435	0.426	0.429	0.437	0.438	0.427	0.426	0.443	0.424	0.455	0.454	0.435
N0.HOG0010531	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010532	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010533	0.612	0.588	0.611	0.592	0.589	0.595	0.582	0.594	0.605	0.596	0.577	0.59	0.596	0.585	0.606	0.588	0.584	0.605	0.609	0.588
N0.HOG0010536	0.7	0.694	0.723	0.7	0.698	0.687	0.689	0.698	0.678	0.713	0.687	0.708	0.688	0.704	0.71	0.699	0.684	0.694	0.711	0.706
N0.HOG0010537	0.52	0.523	0.524	0.512	0.514	0.521	0.503	0.506	0.522	0.519	0.505	0.518	0.51	0.5	0.525	0.527	0.504	0.517	0.542	0.515
N0.HOG0010538	0.588	0.58	0.604	0.585	0.592	0.553	0.573	0.572	0.564	0.61	0.559	0.593	0.559	0.585	0.571	0.57	0.566	0.561	0.587	0.59
N0.HOG0010540	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010542	0.583	0.567	0.579	0.557	0.557	0.559	0.548	0.564	0.576	0.572	0.544	0.564	0.561	0.549	0.572	0.557	0.551	0.563	0.576	0.555
N0.HOG0010544	0.631	0.622	0.648	0.634	0.637	0.607	0.615	0.624	0.61	0.658	0.607	0.639	0.612	0.639	0.623	0.622	0.611	0.621	0.632	0.637
N0.HOG0010548	0.654	0.641	0.673	0.651	0.653	0.636	0.638	0.651	0.63	0.668	0.628	0.661	0.629	0.654	0.647	0.646	0.637	0.643	0.652	0.658
N0.HOG0010551	0.236	0.264	0.236	0.238	0.259	0.229	0.242	0.281	0.235	0.217	0.231	0.259	0.248	0.259	0.25	0.242	0.266	0.24	0.238	0.266
N0.HOG0010553	0.631	0.622	0.648	0.634	0.637	0.607	0.615	0.624	0.61	0.658	0.607	0.639	0.612	0.639	0.623	0.622	0.611	0.621	0.632	0.637
N0.HOG0010557	0.53	0.506	0.537	0.511	0.523	0.491	0.51	0.516	0.516	0.554	0.498	0.519	0.503	0.524	0.518	0.507	0.514	0.511	0.518	0.524
N0.HOG0010558	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010561	0.103	0.119	0.113	0.106	0.113	0.091	0.104	0.117	0.123	0.094	0.105	0.128	0.093	0.092	0.099	0.103	0.122	0.119	0.111	0.092
N0.HOG0010562	0.607	0.597	0.622	0.606	0.616	0.578	0.594	0.594	0.588	0.63	0.583	0.621	0.58	0.613	0.6	0.591	0.59	0.588	0.606	0.611
N0.HOG0010564	0.689	0.683	0.71	0.686	0.685	0.676	0.676	0.682	0.662	0.701	0.669	0.7	0.672	0.691	0.692	0.683	0.672	0.677	0.694	0.689
N0.HOG0010565	0.615	0.605	0.628	0.61	0.62	0.587	0.597	0.602	0.593	0.634	0.59	0.623	0.586	0.614	0.602	0.6	0.597	0.592	0.611	0.617
